LMC,construct,glass,state,cell,GFP,RFP,norm_ratio,day 
5517,none,g1,pre,63,47.55192815,6246.208124,-0.001881505,1
5517,none,g1,pre,64,39.74119374,3689.043406,-0.000455691,1
5517,none,g1,pre,65,21.39202049,3023.346196,-0.002123959,1
5517,none,g1,pre,66,41.70142305,5513.462408,-0.001903779,1
5517,none,g1,pre,67,109.4436156,11942.29824,-0.001181448,1
5517,none,g1,pre,68,53.72044823,4216.31077,0.000432483,1
5517,none,g1,pre,69,26.93218663,3733.627161,-0.002061779,1
5517,none,g1,pre,70,20.0236426,2106.666916,-0.001027793,1
5517,none,g1,pre,71,102.0783281,9606.91909,-0.000522141,1
5517,none,g1,pre,72,12.77821037,1464.840523,-0.001380481,1
5517,none,g1,pre,73,41.56112865,4425.884837,-0.001079425,1
5517,none,g1,pre,74,27.33987238,2719.009974,-0.00077953,1
5517,none,g1,pre,75,19.86103769,2367.623357,-0.001531499,1
5517,none,g1,pre,76,41.41207828,4391.907683,-0.001061958,1
5517,none,g1,pre,77,25.48900935,3480.922592,-0.002012561,1
5517,none,g1,pre,78,77.26374605,2308.229572,0.009787417,1
5517,none,g1,pre,79,58.45981765,8217.684444,-0.002106679,1
5517,none,g1,pre,80,42.7108547,6134.720752,-0.002175155,1
5517,none,g1,pre,81,178.5252256,14642.47769,0.000184839,1
5517,none,g1,pre,82,79.44659309,8899.716831,-0.001288615,1
5517,none,g1,pre,83,97.00731114,11388.99494,-0.001473273,1
5517,none,g1,pre,84,19.08696384,2525.48275,-0.001906403,1
5517,none,g1,pre,85,56.62151479,9935.744413,-0.002745231,1
5517,none,g1,pre,86,164.4731818,15132.92699,-0.000412463,1
5517,none,g1,pre,87,44.47078784,8086.374707,-0.00283516,1
5517,none,g1,pre,88,72.39422574,2750.601753,0.006559428,1
5517,none,g1,pre,89,51.97374689,4234.297463,0.000221923,1
5517,none,g1,pre,90,122.8993996,12488.91321,-0.000876275,1
5517,none,g1,pre,91,14.31343441,2113.062602,-0.002260151,1
5517,none,g1,pre,92,32.58255622,2475.189767,0.000623154,1
5517,none,g1,pre,93,84.91371166,9838.08899,-0.001422066,1
5517,none,g1,pre,94,63.91311453,8617.922302,-0.001970228,1
5517,none,g1,pre,95,65.37189353,1824.561896,0.010850359,1
5517,none,g1,pre,96,95.43380688,10045.15351,-0.001029783,1
5517,none,g1,pre,97,69.71060954,7460.476192,-0.001100397,1
5517,none,g1,pre,98,24.00552092,2628.863459,-0.00119627,1
5517,none,g1,pre,100,100.0413173,13383.95684,-0.001943869,1
5517,none,g1,pre,101,22.61870979,3419.63643,-0.002332088,1
5517,none,g1,pre,102,30.71309939,1831.948744,0.002248305,1
5517,none,g1,pre,103,125.4656415,11300.35646,-0.000306767,1
5517,none,g1,pre,104,73.84674703,10674.59049,-0.00219508,1
5517,none,g1,pre,105,21.88359462,2364.848869,-0.00114114,1
5517,none,g1,pre,106,21.61953491,1353.132814,0.001892795,1
5517,none,g1,pre,108,18.71084139,3385.245033,-0.00282266,1
5517,none,g1,pre,109,18.77396214,3070.189197,-0.002557451,1
5517,none,g1,pre,110,41.80100459,4826.761268,-0.001408917,1
5517,none,g1,pre,111,65.01859228,3471.979749,0.003133349,1
5517,none,g1,pre,112,15.64778689,3636.575987,-0.003375094,1
5517,none,g1,pre,113,30.9434336,1431.754398,0.004435413,1
5517,none,g1,pre,114,102.9923163,11988.85619,-0.001440318,1
5517,none,g1,pre,115,27.20712031,2329.723173,-4.71E-05,1
5517,none,g1,pre,116,26.30970591,3048.724348,-0.001422687,1
5517,none,g1,pre,117,33.59028044,4359.329909,-0.001839789,1
5517,none,g1,pre,118,30.67852192,2598.08424,1.15E-05,1
5517,none,g1,pre,119,24.04459873,1622.364969,0.001370864,1
5517,none,g1,pre,120,178.4038342,2883.651655,0.022599726,1
5517,none,g1,pre,121,43.5776484,4986.36864,-0.001373226,1
5517,none,g1,pre,122,73.76311588,11071.28257,-0.002310338,1
5517,none,g1,pre,123,28.29361105,2793.57906,-0.000746589,1
5517,none,g1,pre,124,49.254761,2453.988506,0.003740094,1
5517,none,g1,pre,125,95.81364948,12637.64458,-0.001895638,1
5517,none,g1,pre,126,31.3898366,4369.208808,-0.002074901,1
5517,none,g1,pre,127,74.63450517,10289.13116,-0.002043589,1
5517,none,g1,pre,128,79.04236514,9532.986349,-0.001575331,1
5517,none,g1,pre,129,51.23988593,6357.301046,-0.001679769,1
5517,none,g1,pre,130,44.62045128,5519.954989,-0.001669177,1
5517,none,g1,pre,131,97.56167426,12189.36149,-0.001705114,1
5517,none,g1,pre,132,56.09671726,5964.31499,-0.001072691,1
5517,none,g1,pre,133,17.67246172,1685.637454,-0.000585926,1
5517,none,g1,pre,134,61.3628805,4789.887298,0.000463988,1
5517,none,g1,pre,135,32.28701117,3772.269452,-0.00145459,1
5517,none,g1,pre,136,121.2216364,14642.87403,-0.00158116,1
5517,none,g1,pre,137,87.57635573,12234.70077,-0.002086768,1
5517,none,g1,pre,138,69.94033215,7984.125819,-0.001363946,1
5517,none,g1,pre,139,26.08174814,5780.78333,-0.003280827,1
5517,none,g1,pre,140,97.82194209,9165.099769,-0.000500568,1
5517,none,g1,pre,141,31.78946944,1949.71225,0.002040485,1
5517,none,g1,pre,142,55.25936987,3503.821147,0.001799743,1
5517,none,g1,pre,143,117.0110725,12293.82721,-0.001021936,1
5517,none,g1,pre,144,41.35402958,4361.891567,-0.001038684,1
5517,none,g1,pre,145,36.3852526,1951.578638,0.003096054,1
5517,none,g1,pre,146,33.30835052,1957.858342,0.002359933,1
5517,none,g1,pre,147,42.57079255,1711.704403,0.005905595,1
5517,none,g1,pre,148,16.80456453,1407.999082,6.88E-05,1
5517,none,g1,pre,149,46.34338965,5076.129405,-0.001197104,1
5517,none,g1,pre,150,34.22609186,4074.190166,-0.001526033,1
5517,none,g1,pre,151,32.61579373,2715.94925,0.000102129,1
5517,none,g1,pre,152,30.44324997,2006.742624,0.001528692,1
5517,none,g1,pre,153,19.51114571,3445.920813,-0.002761778,1
5517,none,g1,pre,154,30.02866236,3682.098875,-0.001636765,1
5517,none,g1,pre,155,22.74406725,3825.093472,-0.002633666,1
5517,none,g1,pre,156,47.46991714,6826.522722,-0.002178947,1
5517,none,g1,pre,157,121.6992687,13688.25462,-0.001304899,1
5517,none,g1,pre,158,115.6126921,14223.31436,-0.001648911,1
5517,none,g1,pre,159,16.43725436,2482.853452,-0.002329405,1
5517,none,g1,pre,160,34.01262612,5442.117395,-0.002496549,1
5517,none,g1,pre,161,51.14513133,3746.252375,0.000843663,1
5517,none,g1,pre,162,10.79661869,2664.196727,-0.003488084,1
5517,none,g1,pre,163,27.05247262,7712.459513,-0.003733938,1
5517,none,g1,pre,164,29.87617919,2823.321934,-0.000541804,1
5517,none,g1,pre,165,38.46699198,5843.497076,-0.002346297,1
5517,none,g1,pre,166,81.25085823,13546.90204,-0.002610324,1
5517,none,g1,pre,167,26.01537598,6101.282263,-0.003392679,1
5517,none,g1,pre,168,24.83973354,4394.704397,-0.002766246,1
5517,none,g1,pre,169,2.788586699,4705.543765,-0.005049282,1
5517,none,g1,pre,170,-9.020037973,1964.762999,-0.007388243,1
5517,none,g1,pre,171,14.81218617,2809.786058,-0.002937964,1
5517,none,g1,pre,172,40.84993184,4232.495486,-0.000961639,1
5517,none,g1,pre,173,11.47753452,2827.062101,-0.003484747,1
5517,none,g1,pre,174,54.46777924,10238.76587,-0.002916251,1
5517,none,g1,pre,175,50.78097989,6230.804243,-0.001639167,1
5517,none,g1,pre,176,31.44068559,2624.304892,8.93E-05,1
5517,none,g1,pre,177,65.82474714,7200.366874,-0.001191604,1
5517,none,g1,pre,178,60.49937625,3221.164784,0.003158243,1
5517,none,g1,pre,179,56.35003165,7010.900859,-0.00168993,1
5517,none,g1,pre,180,54.86442537,10779.70739,-0.003020106,1
5517,none,g1,pre,181,26.01383589,3661.230484,-0.002110599,1
5517,none,g1,pre,182,44.76051347,4154.284896,-0.000454889,1
5517,none,g1,pre,183,46.25672878,5149.002861,-0.001263003,1
5517,none,g1,pre,184,71.93077035,9836.695596,-0.00201707,1
5517,none,g1,pre,185,78.66233108,8397.720282,-0.001089967,1
5517,none,g1,pre,186,66.31240112,8478.666044,-0.001787576,1
5517,none,g1,pre,187,49.5724721,5645.306536,-0.001354352,1
5517,none,g1,pre,188,89.10546337,12346.33701,-0.002060088,1
5517,none,g1,pre,189,27.390049,7247.140852,-0.003611296,1
5517,none,g1,pre,190,103.0277054,8292.995664,0.000289153,1
5517,none,g1,pre,191,29.8144168,1796.696311,0.002171037,1
5517,none,g1,pre,192,35.13788415,1431.847134,0.005756615,1
5517,none,g1,pre,193,63.45778504,4007.495087,0.001828442,1
5517,none,g1,pre,194,14.19524651,2005.632696,-0.00212302,1
5517,none,g1,pre,195,77.41846899,11217.97019,-0.002202617,1
5517,none,g1,pre,196,27.48799042,3265.754648,-0.001518665,1
5517,none,g1,pre,197,35.80646241,3725.99214,-0.000980404,1
5517,none,g1,pre,198,66.93373753,8581.356072,-0.001797136,1
5517,none,g1,pre,199,77.47137002,8986.14506,-0.001426541,1
5517,none,g1,pre,200,45.80972701,3219.203322,0.001104384,1
5517,none,g1,pre,201,76.90836256,9893.83294,-0.001809111,1
5517,none,g1,pre,202,100.5029151,13340.46612,-0.00191726,1
5517,none,g1,pre,203,51.62684687,7411.245098,-0.002173411,1
5517,none,g1,pre,204,65.43688719,7988.137202,-0.001620319,1
5517,none,g1,pre,205,58.43477811,3085.297647,0.003229502,1
5517,none,g1,pre,206,71.69605434,11332.76617,-0.002462007,1
5517,none,g1,pre,207,64.14461544,8084.209211,-0.001736376,1
5517,none,g1,pre,208,30.20889654,2789.207552,-0.000429577,1
5517,none,g1,pre,209,60.25103377,4913.624882,0.000216313,1
5517,none,g1,pre,210,83.45179671,6815.02989,0.000208743,1
5517,none,g1,pre,211,49.27061291,5331.255363,-0.00114649,1
5517,none,g1,pre,212,36.09849891,4487.170397,-0.00168662,1
5517,none,g1,pre,213,50.80802852,6458.152765,-0.001766738,1
5517,none,g1,pre,214,28.81127934,1935.148734,0.001401411,1
5517,none,g1,pre,215,44.24489619,2202.526999,0.003747735,1
5517,none,g1,pre,216,99.00278066,12397.09607,-0.001713179,1
5517,none,g1,pre,217,39.73247143,6332.130403,-0.002485336,1
5517,none,g1,pre,218,65.7283708,4535.718402,0.001222217,1
5517,none,g1,pre,219,-1.060024608,1485.917775,-0.005638587,1
5517,none,g1,pre,220,14.63609086,1926.442445,-0.001888479,1
5517,none,g1,pre,221,81.54856193,8265.85588,-0.00086498,1
5517,none,g1,pre,222,31.70032996,2926.705085,-0.00042923,1
5517,none,g1,pre,223,27.46316589,2075.336313,0.000654494,1
5517,none,g1,pre,224,114.8503169,12055.67537,-0.001017971,1
5517,none,g1,pre,225,4.328972826,4142.985771,-0.004845201,1
5517,none,g1,pre,226,88.0265578,10244.94718,-0.001439631,1
5517,none,g1,pre,227,127.871292,13465.5759,-0.001031732,1
5517,none,g1,pre,228,52.48504577,6812.628768,-0.001840374,1
5517,none,g1,pre,229,41.89613854,5979.783444,-0.002155235,1
5517,none,g1,pre,230,106.6368267,13539.56805,-0.001762826,1
5517,none,g1,pre,231,19.00066945,5678.345776,-0.003806798,1
5517,none,g1,pre,232,75.00007047,8882.223445,-0.001506572,1
5517,none,g1,pre,233,124.6574859,5312.112036,0.005272176,1
5517,none,g1,pre,234,113.1881948,14934.09105,-0.001896732,1
5517,none,g1,pre,235,41.56596912,5226.860785,-0.001728335,1
5517,none,g1,pre,236,56.64550271,5463.57645,-0.000638404,1
5517,none,g1,pre,237,74.92139474,11945.64653,-0.002486636,1
5517,none,g1,pre,238,21.90642785,2228.210296,-0.000880463,1
5517,none,g1,pre,239,28.05091008,2670.769478,-0.000577447,1
5517,none,g1,pre,240,56.17081519,6807.858365,-0.001593642,1
5517,none,g1,pre,241,42.79653544,2009.421195,0.004293588,1
5517,none,g1,pre,242,82.97559526,11165.80261,-0.001963494,1
5517,none,g1,pre,243,40.57666776,2605.704478,0.00170998,1
5517,none,g1,pre,244,38.15855058,2754.382955,0.000934546,1
5517,none,g1,pre,245,37.62274506,3207.898994,-2.46E-05,1
5517,none,g1,pre,246,29.11308098,1825.477402,0.001879623,1
5517,none,g1,pre,247,92.05086258,10615.76575,-0.001404004,1
5517,none,g1,pre,248,78.16265299,7569.230593,-0.000657119,1
5517,none,g1,pre,249,35.09127122,1737.74397,0.003795266,1
5517,none,g1,pre,250,55.46898428,3554.837094,0.001724221,1
5517,none,g1,pre,251,12.41812368,3704.909062,-0.003804254,1
5517,none,g1,pre,252,43.53493537,4233.686445,-0.000676694,1
5517,none,g1,pre,255,48.03842047,4701.939631,-0.000706593,1
5517,none,g1,pre,256,23.14758504,1828.971868,0.000394111,1
5517,none,g1,pre,257,61.62365454,2417.468231,0.006185618,1
5517,none,g1,pre,258,63.92823805,8969.401468,-0.002100603,1
5517,none,g1,pre,259,61.66840873,7034.082152,-0.001360713,1
5517,none,g1,pre,260,104.8040182,14067.70278,-0.001955035,1
5517,none,g1,pre,261,76.87967045,8635.82778,-0.001299652,1
5517,none,g1,pre,262,71.26973141,6465.873174,-0.000343027,1
5517,none,g1,pre,263,49.85823787,2011.887301,0.005865621,1
5517,none,g1,pre,264,29.95879304,6807.451846,-0.003330877,1
5517,none,g1,pre,265,114.218494,14126.59174,-0.001668332,1
5517,none,g1,pre,266,36.74509203,4315.799227,-0.001474874,1
5517,none,g1,pre,267,84.81142841,10982.62695,-0.001832141,1
5517,none,g1,pre,268,99.54604888,12576.13023,-0.001744986,1
5517,none,g1,pre,270,44.78542235,2004.004589,0.00476739,1
5517,none,g1,pre,271,72.3443621,8808.834452,-0.001610867,1
5517,none,g1,pre,272,50.13252872,3487.557434,0.001169603,1
5517,none,g1,pre,273,78.85539577,7117.659551,-0.000317581,1
5517,none,g1,pre,274,58.45899725,6252.18959,-0.001097611,1
5517,none,g1,pre,275,60.74586121,7678.984313,-0.001747157,1
5517,none,g1,pre,276,31.0345793,3864.487979,-0.001692989,1
5517,none,g1,pre,277,32.47223113,2132.208937,0.001555271,1
5517,none,g1,pre,278,31.09553441,2801.833369,-0.000308808,1
5517,none,g1,pre,279,63.01539762,7793.153096,-0.001668042,1
5517,none,g1,pre,280,21.79329594,3314.491998,-0.00234978,1
5517,none,g1,pre,281,39.86088147,4644.843483,-0.001444343,1
5517,none,g1,pre,282,25.38801344,1737.422939,0.001276894,1
5517,none,g1,pre,283,45.40342642,3722.156832,0.000187486,1
5517,none,g1,pre,284,115.1456139,9982.212957,-0.000111711,1
5517,none,g1,pre,285,54.77198015,6428.781539,-0.001472293,1
5517,none,g1,pre,286,71.29046313,7879.633323,-0.001234212,1
5517,none,g1,pre,287,26.07179921,2386.194136,-0.0003865,1
5517,none,g1,pre,288,64.66159622,8582.023962,-0.001916876,1
5517,none,g1,pre,289,76.57990383,7541.283983,-0.000734555,1
5517,none,g1,pre,290,44.85091165,5167.251946,-0.001400082,1
5517,none,g1,pre,291,113.4225804,13523.54198,-0.001532199,1
5517,none,g1,pre,292,84.37765276,10901.02825,-0.001824013,1
5517,none,g1,pre,293,67.98853866,8602.021919,-0.001750261,1
5517,none,g1,pre,294,43.75315516,2565.078825,0.002380053,1
5517,none,g1,pre,295,51.17287422,3092.994209,0.002148812,1
5517,none,g1,pre,296,42.87505882,4424.415943,-0.000944015,1
5517,none,g1,pre,297,42.97465473,8189.708801,-0.002948904,1
5517,none,g1,pre,298,83.13544017,8598.300561,-0.000953823,1
5517,none,g1,pre,299,168.3346109,16255.56638,-0.000643971,1
5517,none,g1,pre,300,59.26277979,4767.183097,0.000292738,1
5517,none,g1,pre,301,78.67227662,7862.494257,-0.000801669,1
5517,none,g1,pre,302,54.66577577,4816.997913,-0.000195894,1
5517,none,g1,pre,303,68.08630859,6943.612311,-0.000892103,1
5517,none,g1,pre,304,19.24441308,4368.290525,-0.003328803,1
5517,none,g1,pre,305,36.20686243,3746.730304,-0.000956184,1
5517,none,g1,pre,306,154.2140558,11505.79033,0.000731228,1
5517,none,g1,pre,307,174.2164507,2546.969205,0.025548129,1
5517,none,g1,pre,308,27.12786882,1497.968616,0.002854989,1
5517,none,g1,pre,309,93.16904704,6465.65506,0.001185467,1
5517,none,g1,pre,310,68.55576368,6791.014739,-0.000761487,1
5517,none,g1,pre,311,68.86278544,11031.19011,-0.00249986,1
5517,none,g1,pre,312,84.86905297,4889.537596,0.00251544,1
5517,none,g1,pre,313,33.50516766,4388.63534,-0.001871757,1
5517,none,g1,pre,314,26.10540911,2093.347089,0.000310449,1
5517,none,g1,pre,315,52.00089474,1887.316433,0.00711598,1
5517,none,g1,pre,316,71.36696573,3881.542082,0.00297974,1
5517,none,g1,pre,317,86.25803977,14871.79799,-0.002699504,1
5517,none,g1,pre,318,93.40110758,10371.19011,-0.001252988,1
5517,none,g1,pre,319,42.27028933,2263.368932,0.003110411,1
5517,none,g1,pre,320,53.8431458,7544.917895,-0.002096553,1
5517,none,g1,pre,321,124.5420363,10817.96002,-0.000121888,1
5517,none,g1,pre,322,55.6102842,7467.43739,-0.00195636,1
5517,none,g1,pre,323,97.07682193,2596.286153,0.011555105,1
5517,none,g1,pre,324,82.80005481,9512.33599,-0.001388958,1
5517,none,g1,pre,325,71.49242256,3841.933823,0.003080007,1
5517,none,g1,pre,327,58.74445144,7332.147448,-0.001701475,1
5517,none,g1,pre,328,102.6332676,9019.326932,-0.000182022,1
5517,none,g1,pre,329,46.01044361,4487.836579,-0.000690561,1
5517,none,g1,pre,330,134.578159,7871.040664,0.002398396,1
5517,none,g1,pre,331,37.59944403,5149.708916,-0.002022132,1
5517,none,g1,pre,332,53.14303883,3319.064095,0.001908164,1
5517,none,g1,pre,333,64.22161675,3862.715586,0.002185479,1
5517,none,g1,pre,334,27.21373663,5797.13625,-0.003198459,1
5517,none,g1,pre,335,63.02100169,9872.91781,-0.002436386,1
5517,none,g1,pre,336,57.08349508,7983.138756,-0.002090163,1
5517,none,g1,pre,337,-0.443495901,2635.926307,-0.005392608,1
5517,none,g1,pre,338,17.80263467,3860.062513,-0.003235611,1
5517,none,g2,post,1,135.8971761,13219.34668,-0.001647984,1
5517,none,g2,post,2,111.548095,13210.66336,-0.002506692,1
5517,none,g2,post,3,22.51575941,2375.945879,-0.002023768,1
5517,none,g2,post,4,99.40578703,14588.8094,-0.003268873,1
5517,none,g2,post,5,234.3662327,10865.62788,0.003631007,1
5517,none,g2,post,6,112.585659,5988.317299,0.002336375,1
5517,none,g2,post,7,26.22509798,1770.159273,0.00047259,1
5517,none,g2,post,8,70.9103067,6473.92552,-0.001333264,1
5517,none,g2,post,9,35.78913418,1865.237554,0.002517132,1
5517,none,g2,post,10,121.0312891,13057.55668,-0.002120789,1
5517,none,g2,post,11,41.82953064,1396.98635,0.007546382,1
5517,none,g2,post,12,52.71169865,5601.847117,-0.002055026,1
5517,none,g2,post,13,107.3812399,10652.82898,-0.001741555,1
5517,none,g2,post,14,95.51506073,10036.13169,-0.002004795,1
5517,none,g2,post,15,61.72233647,6831.740523,-0.002230405,1
5517,none,g2,post,16,105.9033983,10756.53627,-0.001851245,1
5517,none,g2,post,17,131.113287,9451.897219,3.14E-05,1
5517,none,g2,post,18,65.8822178,4677.806314,0.000130718,1
5517,none,g2,post,19,35.99901356,4721.349746,-0.002889693,1
5517,none,g2,post,20,94.66953494,12195.65693,-0.002825242,1
5517,none,g2,post,21,79.37701564,7994.448796,-0.001812188,1
5517,none,g2,post,22,48.59831574,3795.758594,-0.000468138,1
5517,none,g2,post,23,47.17271571,4015.058618,-0.000961172,1
5517,none,g2,post,24,20.02344542,2087.448451,-0.001969637,1
5517,none,g2,post,25,28.69235554,2323.735424,-0.000681278,1
5517,none,g2,post,26,35.21448371,1796.222315,0.002712268,1
5517,none,g2,post,27,48.05602307,5582.706025,-0.0024299,1
5517,none,g2,post,28,202.1562529,11725.29734,0.001606976,1
5517,none,g2,post,29,53.6707528,5941.156454,-0.002230836,1
5517,none,g2,post,30,144.3166391,14012.70616,-0.001639188,1
5517,none,g2,post,31,68.4961032,7758.021499,-0.002326534,1
5517,none,g2,post,32,111.5325659,13277.94673,-0.002527247,1
5517,none,g2,post,33,38.02983398,1556.31108,0.00497135,1
5517,none,g2,post,35,95.88383973,6646.611056,0.000290629,1
5517,none,g2,post,36,31.46457977,2031.084512,0.000788886,1
5517,none,g2,post,38,33.83453215,3426.534507,-0.001837788,1
5517,none,g2,post,39,129.4365753,5690.82088,0.004180584,1
5517,none,g2,post,40,118.6732611,12758.28867,-0.002105546,1
5517,none,g2,post,41,117.2265915,13978.12627,-0.002533515,1
5517,none,g2,post,42,41.7641858,2411.817294,0.001642255,1
5517,none,g2,post,43,113.7252055,8424.321759,-0.000142539,1
5517,none,g2,post,44,85.51374933,9042.617103,-0.002033025,1
5517,none,g2,post,45,106.9542735,12043.33345,-0.00230235,1
5517,none,g2,post,46,62.25844483,8472.06685,-0.00301878,1
5517,none,g2,post,47,59.01920851,4068.021454,0.000329025,1
5517,none,g2,post,48,67.26546975,4056.555671,0.001298767,1
5517,none,g2,post,49,130.2740817,11576.47425,-0.00119292,1
5517,none,g2,post,50,50.84607463,3816.276837,-0.000224909,1
5517,none,g2,post,51,67.53680406,6749.935601,-0.001776402,1
5517,none,g2,post,52,47.61946654,4228.429878,-0.001188996,1
5517,none,g2,post,53,69.46406806,5934.330519,-0.000981508,1
5517,none,g2,post,54,113.4339464,13600.30716,-0.002554973,1
5517,none,g2,post,55,80.07475813,10353.9739,-0.002838727,1
5517,none,g2,post,56,59.85792582,9136.747335,-0.00339162,1
5517,none,g2,post,57,64.69945214,12001.93338,-0.003934321,1
5517,none,g2,post,58,37.70132915,6282.355151,-0.003648895,1
5517,none,g2,post,59,47.909909,1420.534938,0.009315803,1
5517,none,g2,post,60,61.40979828,6852.682659,-0.002264643,1
5517,none,g2,post,61,82.92765119,6920.913408,-0.00085211,1
5517,none,g2,post,62,41.68976432,4016.695195,-0.001601716,1
5517,none,g2,post,63,27.87274989,1853.647458,0.000576212,1
5517,none,g2,post,64,46.44000703,4481.315076,-0.001609239,1
5517,none,g2,post,65,53.12655562,3103.650836,0.001549182,1
5517,none,g2,post,66,75.65800258,5145.419251,0.000420614,1
5517,none,g2,post,67,42.85810353,3297.915394,-0.000378267,1
5517,none,g2,post,68,32.17531113,1819.32679,0.001814711,1
5517,none,g2,post,69,34.00785094,3048.510439,-0.001238644,1
5517,none,g2,post,70,75.45359596,8966.817305,-0.002520269,1
5517,none,g2,post,71,25.0953148,3791.945294,-0.003360422,1
5517,none,g2,post,72,99.88243314,12793.57773,-0.002804353,1
5517,none,g2,post,73,75.81670484,12645.44606,-0.003651501,1
5517,none,g2,post,74,199.1614742,3676.075968,0.018878903,1
5517,none,g2,post,75,103.6518601,13542.81997,-0.002876175,1
5517,none,g2,post,76,81.51905522,12165.67905,-0.003321759,1
5517,none,g2,post,77,90.3993888,11369.47148,-0.002737097,1
5517,none,g2,post,78,102.8433565,6625.162204,0.000803676,1
5517,none,g2,post,79,121.4101697,13037.51304,-0.002100537,1
5517,none,g2,post,80,89.68794261,12115.80086,-0.002993582,1
5517,none,g2,post,81,57.79800084,1224.521712,0.015616272,1
5517,none,g2,post,82,28.21854689,1249.312828,0.004106915,1
5517,none,g2,post,83,114.6819802,11986.83545,-0.001981317,1
5517,none,g2,post,84,63.03997071,2778.812353,0.004153062,1
5517,none,g2,post,85,69.42497542,6608.736712,-0.00154284,1
5517,none,g2,post,86,65.62812507,3896.772451,0.001420226,1
5517,none,g2,post,87,39.65988007,5467.749058,-0.003063321,1
5517,none,g2,post,88,109.7763827,9212.485026,-0.000883037,1
5517,none,g2,post,89,94.07449831,9300.092609,-0.001725017,1
5517,none,g2,post,90,35.21051328,3139.144915,-0.001210106,1
5517,none,g2,post,91,86.90158877,11366.60712,-0.002880055,1
5517,none,g2,post,92,22.5560945,2261.773703,-0.00179174,1
5517,none,g2,post,93,187.728628,2023.981512,0.036916637,1
5517,none,g2,post,94,66.63921685,4562.377396,0.000374926,1
5517,none,g2,post,95,118.3444847,13569.79092,-0.002376987,1
5517,none,g2,post,96,92.04414173,10827.34584,-0.002479904,1
5517,none,g2,post,97,96.3383826,9010.871081,-0.001455714,1
5517,none,g2,post,98,21.91144827,1586.738989,2.18E-06,1
5517,none,g2,post,99,145.3984282,8901.70754,0.00118273,1
5517,none,g2,post,100,42.3430902,1513.169159,0.006630037,1
5517,none,g2,post,101,39.39648443,3613.78762,-0.001357346,1
5517,none,g2,post,102,78.88420485,7157.377559,-0.001301388,1
5517,none,g2,post,103,36.97966324,3317.903329,-0.001243354,1
5517,none,g2,post,104,34.0294219,5343.757914,-0.003477319,1
5517,none,g2,post,105,89.5376429,9904.282315,-0.002227762,1
5517,none,g2,post,106,62.34452024,1854.928039,0.009261346,1
5517,none,g2,post,107,24.62911001,3143.623008,-0.002791544,1
5517,none,g2,post,108,43.13522889,3323.583167,-0.000386208,1
5517,none,g2,post,109,53.7662522,1880.921701,0.00691154,1
5517,none,g2,post,110,36.31647098,1444.883311,0.005298046,1
5517,none,g2,post,111,104.9466356,9272.477732,-0.001162651,1
5517,none,g2,post,112,17.74821117,4290.652071,-0.004520828,1
5517,none,g2,post,113,67.09139872,4184.163387,0.001042838,1
5517,none,g2,post,115,39.3192188,3537.914727,-0.001258234,1
5517,none,g2,post,116,76.89293775,10881.58007,-0.003150801,1
5517,none,g2,post,117,109.6490901,9722.322488,-0.001181356,1
5517,none,g2,post,118,13.82755247,3183.040708,-0.004423729,1
5517,none,g2,post,119,73.37056838,5626.554164,-0.00035744,1
5517,none,g2,post,120,38.704485,4591.20527,-0.002513078,1
5517,none,g2,post,121,20.56790369,1676.03125,-0.000716687,1
5517,none,g2,post,122,44.776108,5821.035431,-0.002858181,1
5517,none,g2,post,123,78.40083625,7263.170075,-0.001407574,1
5517,none,g2,post,124,36.63553827,3322.460162,-0.001298935,1
5517,none,g2,post,125,39.64507395,2889.538718,-3.94E-05,1
5517,none,g2,post,126,48.96884799,7104.111526,-0.003231843,1
5517,none,g2,post,127,50.48310887,9095.589794,-0.003859722,1
5517,none,g2,post,128,153.5812127,3821.732378,0.012336375,1
5517,none,g2,post,129,41.88055775,4646.791141,-0.002240623,1
5517,none,g2,post,130,33.56238632,6594.993516,-0.00407539,1
5517,none,g2,post,131,77.83472336,4898.110687,0.000975577,1
5517,none,g2,post,132,31.49052963,1854.115381,0.001486843,1
5517,none,g2,post,133,32.57796422,2175.078048,0.000548684,1
5517,none,g2,post,134,66.66041002,2353.435262,0.006789808,1
5517,none,g2,post,135,79.05383511,8155.119277,-0.001922193,1
5517,none,g2,post,136,54.31914255,7754.196247,-0.003179424,1
5517,none,g2,post,137,29.85719777,2274.684634,-0.000317315,1
5517,none,g2,post,138,23.38347813,1710.585248,-6.29E-05,1
5517,none,g2,post,139,22.64727307,2206.612838,-0.001655844,1
5517,none,g2,post,140,79.76612339,10082.55961,-0.002755692,1
5517,none,g2,post,141,156.9009426,3920.687482,0.012258028,1
5517,none,g2,post,142,130.25547,5970.635953,0.003746276,1
5517,none,g2,post,143,22.07036496,3138.678879,-0.003166982,1
5517,none,g2,post,144,13.20477522,2052.64625,-0.003446933,1
5517,none,g2,post,145,122.0213166,5605.24676,0.003724351,1
5517,none,g2,post,146,10.54252447,4096.105094,-0.005251556,1
5517,none,g2,post,147,53.24464857,7289.068346,-0.00303933,1
5517,none,g2,post,148,109.3081485,5976.435481,0.002097414,1
5517,none,g2,post,149,49.22077654,2567.454816,0.002509463,1
5517,none,g2,post,150,19.2435053,1951.106422,-0.00184312,1
5517,none,g2,post,152,8.359827314,1837.788838,-0.004328001,1
